idresult	predictiondate	predictionvalue	execution_idexecution	predictionvaluemax	predictionvaluemin	typeofvalue	YEAR (predictiondate)	MONTH (predictiondate)	DAY (predictiondate)	weekday(predictiondate)	HOUR (predictiondate)
2471	2016-02-24 04:00:00	276.492	118	264.977	292.2	4	2016	2	24	2	4
2472	2016-02-24 05:00:00	395.333	118	386.854	402.471	4	2016	2	24	2	5
2473	2016-02-24 06:00:00	531.11	118	524.438	538.234	4	2016	2	24	2	6
2474	2016-02-24 07:00:00	529.074	118	524.789	531.511	4	2016	2	24	2	7
2475	2016-02-24 08:00:00	451.265	118	444.236	457.799	4	2016	2	24	2	8
2476	2016-02-24 09:00:00	317.37	118	305.691	327.618	4	2016	2	24	2	9
2477	2016-02-24 10:00:00	370.095	118	362.357	375.598	4	2016	2	24	2	10
2478	2016-02-24 11:00:00	369.011	118	360.643	374.19	4	2016	2	24	2	11
2479	2016-02-24 12:00:00	349.531	118	337.135	360.389	4	2016	2	24	2	12
2480	2016-02-24 13:00:00	337.681	118	332.978	345.902	4	2016	2	24	2	13
2481	2016-02-24 14:00:00	372.112	118	360.746	379.453	4	2016	2	24	2	14
2482	2016-02-24 15:00:00	267.466	118	258.293	276.247	4	2016	2	24	2	15
2483	2016-02-24 16:00:00	264.378	118	253.941	274.393	4	2016	2	24	2	16
2484	2016-02-24 17:00:00	167.168	118	161.555	173.409	4	2016	2	24	2	17
2485	2016-02-24 18:00:00	83.174	118	79.828	86.963	4	2016	2	24	2	18
2486	2016-02-24 19:00:00	126.195	118	120.422	129.334	4	2016	2	24	2	19
2487	2016-02-24 20:00:00	217.454	118	214.23	226.597	4	2016	2	24	2	20
2488	2016-02-24 21:00:00	236.878	118	230.857	246	4	2016	2	24	2	21
2489	2016-02-24 22:00:00	278.167	118	264.652	295.145	4	2016	2	24	2	22
2490	2016-02-24 23:00:00	237.222	118	226.586	248.379	4	2016	2	24	2	23
2491	2016-02-24 00:00:00	151.991	119	150.798	152.886	3	2016	2	24	2	0
2492	2016-02-24 01:00:00	159.156	119	157.957	160.351	3	2016	2	24	2	1
2493	2016-02-24 02:00:00	165.422	119	163.356	166.462	3	2016	2	24	2	2
2494	2016-02-24 03:00:00	167.181	119	165.182	169.834	3	2016	2	24	2	3
2495	2016-02-24 04:00:00	168.042	119	165.605	170.125	3	2016	2	24	2	4
2496	2016-02-24 05:00:00	181.343	119	178.475	183.361	3	2016	2	24	2	5
2497	2016-02-24 06:00:00	256.8	119	253.635	259.337	3	2016	2	24	2	6
2498	2016-02-24 07:00:00	426.113	119	421.604	427.908	3	2016	2	24	2	7
2499	2016-02-24 08:00:00	507.71	119	505.955	511.038	3	2016	2	24	2	8
2500	2016-02-24 09:00:00	507.385	119	504.685	510.014	3	2016	2	24	2	9
2501	2016-02-24 10:00:00	530.647	119	528.309	532.3	3	2016	2	24	2	10
2502	2016-02-24 11:00:00	549.262	119	546.533	551.863	3	2016	2	24	2	11
2503	2016-02-24 12:00:00	515.6	119	509.329	522.186	3	2016	2	24	2	12
2504	2016-02-24 13:00:00	443.336	119	438.45	454.546	3	2016	2	24	2	13
2505	2016-02-24 14:00:00	479.077	119	474.655	483.975	3	2016	2	24	2	14
2506	2016-02-24 15:00:00	452.014	119	448.122	455.118	3	2016	2	24	2	15
2507	2016-02-24 16:00:00	391.458	119	384.956	395.717	3	2016	2	24	2	16
2508	2016-02-24 17:00:00	320.264	119	317.817	322.852	3	2016	2	24	2	17
2509	2016-02-24 18:00:00	265.417	119	260.034	268.269	3	2016	2	24	2	18
2510	2016-02-24 19:00:00	240.237	119	237.976	242.971	3	2016	2	24	2	19
2511	2016-02-24 20:00:00	222.076	119	219.749	224.202	3	2016	2	24	2	20
2512	2016-02-24 21:00:00	203.037	119	202.014	204.343	3	2016	2	24	2	21
2513	2016-02-24 22:00:00	161.303	119	160.569	162.064	3	2016	2	24	2	22
2514	2016-02-24 23:00:00	137.883	119	135.309	139.637	3	2016	2	24	2	23
2515	2016-02-25 00:00:00	6.915	120	6.835	6.989	5	2016	2	25	3	0
2516	2016-02-25 01:00:00	6.675	120	6.448	7.029	5	2016	2	25	3	1
2517	2016-02-25 02:00:00	6.398	120	6.294	6.478	5	2016	2	25	3	2
2518	2016-02-25 03:00:00	6.514	120	6.412	6.617	5	2016	2	25	3	3
2519	2016-02-25 04:00:00	6.76	120	6.673	6.81	5	2016	2	25	3	4
2520	2016-02-25 05:00:00	11.382	120	11.35	11.453	5	2016	2	25	3	5
2521	2016-02-25 06:00:00	56.893	120	56.636	57.183	5	2016	2	25	3	6
2522	2016-02-25 07:00:00	147.771	120	147.124	148.621	5	2016	2	25	3	7
2523	2016-02-25 08:00:00	147.691	120	147.066	148.658	5	2016	2	25	3	8
2524	2016-02-25 09:00:00	147.208	120	146.333	148.198	5	2016	2	25	3	9
2525	2016-02-25 10:00:00	150.03	120	147.902	151.836	5	2016	2	25	3	10
2526	2016-02-25 11:00:00	142.791	120	141.206	145.007	5	2016	2	25	3	11
2527	2016-02-25 12:00:00	135.112	120	132.512	137.655	5	2016	2	25	3	12
2528	2016-02-25 13:00:00	135.942	120	134.789	137.205	5	2016	2	25	3	13
2529	2016-02-25 14:00:00	101.533	120	97.927	107.948	5	2016	2	25	3	14
2530	2016-02-25 15:00:00	123.943	120	119.007	126.925	5	2016	2	25	3	15
2531	2016-02-25 16:00:00	112.348	120	107.567	117.556	5	2016	2	25	3	16
2532	2016-02-25 17:00:00	42.77	120	42.261	43.717	5	2016	2	25	3	17
2533	2016-02-25 18:00:00	28.991	120	28.48	29.651	5	2016	2	25	3	18
2534	2016-02-25 19:00:00	19.018	120	18.801	19.187	5	2016	2	25	3	19
2535	2016-02-25 20:00:00	16.349	120	15.97	16.787	5	2016	2	25	3	20
2536	2016-02-25 21:00:00	9.262	120	9.148	9.398	5	2016	2	25	3	21
2537	2016-02-25 22:00:00	6.326	120	6.222	6.448	5	2016	2	25	3	22
2538	2016-02-25 23:00:00	5.518	120	5.38	5.652	5	2016	2	25	3	23
2539	2016-02-25 00:00:00	235.18	121	224.761	240.832	4	2016	2	25	3	0
2540	2016-02-25 01:00:00	264.063	121	256.17	276.562	4	2016	2	25	3	1
2541	2016-02-25 02:00:00	269.815	121	259.067	274.275	4	2016	2	25	3	2
2542	2016-02-25 03:00:00	278.911	121	264.064	288.166	4	2016	2	25	3	3
2543	2016-02-25 04:00:00	262.619	121	249.931	276.173	4	2016	2	25	3	4
2544	2016-02-25 05:00:00	333.654	121	323.629	343.992	4	2016	2	25	3	5
2545	2016-02-25 06:00:00	471.706	121	465.987	476.888	4	2016	2	25	3	6
2546	2016-02-25 07:00:00	464.623	121	455.333	469.878	4	2016	2	25	3	7
2547	2016-02-25 08:00:00	355.771	121	349.847	364.827	4	2016	2	25	3	8
2548	2016-02-25 09:00:00	315.133	121	305.751	325.465	4	2016	2	25	3	9
2549	2016-02-25 10:00:00	378.731	121	371.299	391.291	4	2016	2	25	3	10
2550	2016-02-25 11:00:00	340.418	121	333.47	348.761	4	2016	2	25	3	11
2551	2016-02-25 12:00:00	389.63	121	378.189	396.963	4	2016	2	25	3	12
2552	2016-02-25 13:00:00	373.112	121	362.335	384.863	4	2016	2	25	3	13
2553	2016-02-25 14:00:00	352.876	121	346.156	359.452	4	2016	2	25	3	14
2554	2016-02-25 15:00:00	213.742	121	207.787	221.283	4	2016	2	25	3	15
2555	2016-02-25 16:00:00	239.807	121	233.763	247.225	4	2016	2	25	3	16
2556	2016-02-25 17:00:00	179.461	121	169.431	189.167	4	2016	2	25	3	17
2557	2016-02-25 18:00:00	139.187	121	134.312	144.893	4	2016	2	25	3	18
2558	2016-02-25 19:00:00	164.752	121	158.378	171.202	4	2016	2	25	3	19
2559	2016-02-25 20:00:00	376.494	121	367.372	389.855	4	2016	2	25	3	20
2560	2016-02-25 21:00:00	336.911	121	324.093	348.413	4	2016	2	25	3	21
2561	2016-02-25 22:00:00	327.704	121	316.298	336.273	4	2016	2	25	3	22
2562	2016-02-25 23:00:00	254.989	121	238.116	273.13	4	2016	2	25	3	23
2563	2016-02-25 00:00:00	153.078	122	151.292	154.981	3	2016	2	25	3	0
2564	2016-02-25 01:00:00	159.503	122	158.47	162.413	3	2016	2	25	3	1
2565	2016-02-25 02:00:00	166.847	122	164.88	168.118	3	2016	2	25	3	2
2566	2016-02-25 03:00:00	169.959	122	165.871	172.697	3	2016	2	25	3	3
2567	2016-02-25 04:00:00	175.293	122	173.935	177.056	3	2016	2	25	3	4
2568	2016-02-25 05:00:00	187.658	122	185.381	189.733	3	2016	2	25	3	5
2569	2016-02-25 06:00:00	267.51	122	265.874	270.005	3	2016	2	25	3	6
2570	2016-02-25 07:00:00	435.988	122	433.314	438.93	3	2016	2	25	3	7
2571	2016-02-25 08:00:00	510.036	122	506.683	514.559	3	2016	2	25	3	8
2572	2016-02-25 09:00:00	507.429	122	503.682	512.128	3	2016	2	25	3	9
2573	2016-02-25 10:00:00	529.002	122	526.843	530.948	3	2016	2	25	3	10
2574	2016-02-25 11:00:00	537.043	122	533.583	540.531	3	2016	2	25	3	11
2575	2016-02-25 12:00:00	518.616	122	515.978	520.475	3	2016	2	25	3	12
2576	2016-02-25 13:00:00	506.476	122	502.598	509.246	3	2016	2	25	3	13
2577	2016-02-25 14:00:00	509.84	122	506.504	513.672	3	2016	2	25	3	14
2578	2016-02-25 15:00:00	477.164	122	473.517	481.444	3	2016	2	25	3	15
2579	2016-02-25 16:00:00	407.664	122	403.228	410.881	3	2016	2	25	3	16
2580	2016-02-25 17:00:00	317.135	122	315.276	318.269	3	2016	2	25	3	17
2581	2016-02-25 18:00:00	261.927	122	260.27	265.071	3	2016	2	25	3	18
2582	2016-02-25 19:00:00	235.032	122	233.118	236.742	3	2016	2	25	3	19
2583	2016-02-25 20:00:00	222.494	122	218.993	225.493	3	2016	2	25	3	20
2584	2016-02-25 21:00:00	203.101	122	201.426	206.554	3	2016	2	25	3	21
2585	2016-02-25 22:00:00	160.229	122	159.22	161.467	3	2016	2	25	3	22
2586	2016-02-25 23:00:00	131.135	122	130.273	132.644	3	2016	2	25	3	23
2587	2016-02-26 00:00:00	7.472	123	7.189	7.887	5	2016	2	26	4	0
2588	2016-02-26 01:00:00	7.477	123	7.219	7.723	5	2016	2	26	4	1
2589	2016-02-26 02:00:00	6.306	123	6.206	6.394	5	2016	2	26	4	2
2590	2016-02-26 03:00:00	6.356	123	6.226	6.438	5	2016	2	26	4	3
2591	2016-02-26 04:00:00	6.638	123	6.593	6.712	5	2016	2	26	4	4
2592	2016-02-26 05:00:00	11.302	123	11.257	11.335	5	2016	2	26	4	5
2593	2016-02-26 06:00:00	59.137	123	58.869	59.71	5	2016	2	26	4	6
2594	2016-02-26 07:00:00	143.497	123	142.714	144.858	5	2016	2	26	4	7
2595	2016-02-26 08:00:00	146.787	123	145.487	148.386	5	2016	2	26	4	8
2596	2016-02-26 09:00:00	148.956	123	147.854	150.904	5	2016	2	26	4	9
2597	2016-02-26 10:00:00	139.55	123	135.563	143.236	5	2016	2	26	4	10
2598	2016-02-26 11:00:00	143.862	123	141.886	145.538	5	2016	2	26	4	11
2599	2016-02-26 12:00:00	146.035	123	144.316	147.868	5	2016	2	26	4	12
2600	2016-02-26 13:00:00	149.898	123	147.539	151.738	5	2016	2	26	4	13
2601	2016-02-26 14:00:00	147.438	123	143.48	149.071	5	2016	2	26	4	14
2602	2016-02-26 15:00:00	111.012	123	108.949	113.832	5	2016	2	26	4	15
2603	2016-02-26 16:00:00	65.915	123	62.362	68.28	5	2016	2	26	4	16
2604	2016-02-26 17:00:00	37.407	123	36.495	38.291	5	2016	2	26	4	17
2605	2016-02-26 18:00:00	22.518	123	21.77	22.902	5	2016	2	26	4	18
2606	2016-02-26 19:00:00	17.126	123	16.773	17.481	5	2016	2	26	4	19
2607	2016-02-26 20:00:00	15.891	123	15.406	16.19	5	2016	2	26	4	20
2608	2016-02-26 21:00:00	9.182	123	9.056	9.396	5	2016	2	26	4	21
2609	2016-02-26 22:00:00	6.354	123	6.261	6.464	5	2016	2	26	4	22
2610	2016-02-26 23:00:00	5.513	123	5.429	5.652	5	2016	2	26	4	23
2611	2016-02-26 00:00:00	258.947	124	254.996	263.417	4	2016	2	26	4	0
2612	2016-02-26 01:00:00	273.705	124	268.82	279.957	4	2016	2	26	4	1
2613	2016-02-26 02:00:00	274.411	124	265.414	288.382	4	2016	2	26	4	2
2614	2016-02-26 03:00:00	274.937	124	262.018	286.654	4	2016	2	26	4	3
2615	2016-02-26 04:00:00	270.236	124	260.792	281.946	4	2016	2	26	4	4
2616	2016-02-26 05:00:00	398.326	124	391.865	405.762	4	2016	2	26	4	5
2617	2016-02-26 06:00:00	530.69	124	526.032	534.36	4	2016	2	26	4	6
2618	2016-02-26 07:00:00	530.349	124	526.616	535.384	4	2016	2	26	4	7
2619	2016-02-26 08:00:00	489.813	124	484.15	494.923	4	2016	2	26	4	8
2620	2016-02-26 09:00:00	333.165	124	326.335	341.75	4	2016	2	26	4	9
2621	2016-02-26 10:00:00	375.538	124	365.883	384.062	4	2016	2	26	4	10
2622	2016-02-26 11:00:00	365.584	124	355.736	374.032	4	2016	2	26	4	11
2623	2016-02-26 12:00:00	350.234	124	338.116	364.068	4	2016	2	26	4	12
2624	2016-02-26 13:00:00	348.222	124	338.578	366.87	4	2016	2	26	4	13
2625	2016-02-26 14:00:00	374.953	124	370.685	380.524	4	2016	2	26	4	14
2626	2016-02-26 15:00:00	268.457	124	262.862	274.512	4	2016	2	26	4	15
2627	2016-02-26 16:00:00	263.886	124	256.764	272.2	4	2016	2	26	4	16
2628	2016-02-26 17:00:00	167.042	124	159.84	173.935	4	2016	2	26	4	17
2629	2016-02-26 18:00:00	94.863	124	90.702	101.3	4	2016	2	26	4	18
2630	2016-02-26 19:00:00	141.402	124	135.541	148.344	4	2016	2	26	4	19
2631	2016-02-26 20:00:00	307.93	124	296.208	319.751	4	2016	2	26	4	20
2632	2016-02-26 21:00:00	322.708	124	312.52	327.848	4	2016	2	26	4	21
2633	2016-02-26 22:00:00	330.821	124	320.934	340.849	4	2016	2	26	4	22
2634	2016-02-26 23:00:00	254.235	124	243.792	268.333	4	2016	2	26	4	23
2635	2016-02-26 00:00:00	153.221	125	152.212	155.097	3	2016	2	26	4	0
2636	2016-02-26 01:00:00	157.067	125	155.205	158.73	3	2016	2	26	4	1
2637	2016-02-26 02:00:00	157.918	125	153.994	161.457	3	2016	2	26	4	2
2638	2016-02-26 03:00:00	164.032	125	161.21	166.728	3	2016	2	26	4	3
2639	2016-02-26 04:00:00	166.244	125	164.456	168.091	3	2016	2	26	4	4
2640	2016-02-26 05:00:00	181.057	125	180.329	182.946	3	2016	2	26	4	5
2641	2016-02-26 06:00:00	256.844	125	255.468	257.991	3	2016	2	26	4	6
2642	2016-02-26 07:00:00	426.641	125	424.39	430.744	3	2016	2	26	4	7
2643	2016-02-26 08:00:00	507.065	125	505.354	509.541	3	2016	2	26	4	8
2644	2016-02-26 09:00:00	505.794	125	504.168	507.92	3	2016	2	26	4	9
2645	2016-02-26 10:00:00	529.993	125	528.758	531.578	3	2016	2	26	4	10
2646	2016-02-26 11:00:00	548.332	125	546.929	550.211	3	2016	2	26	4	11
2647	2016-02-26 12:00:00	515.546	125	511.766	521.765	3	2016	2	26	4	12
2648	2016-02-26 13:00:00	435.853	125	430.21	445.254	3	2016	2	26	4	13
2649	2016-02-26 14:00:00	479.012	125	474.013	487.209	3	2016	2	26	4	14
2650	2016-02-26 15:00:00	455.493	125	444.955	460.784	3	2016	2	26	4	15
2651	2016-02-26 16:00:00	391.214	125	386.471	395.426	3	2016	2	26	4	16
2652	2016-02-26 17:00:00	320.878	125	316.727	322.735	3	2016	2	26	4	17
2653	2016-02-26 18:00:00	263.268	125	261.007	264.595	3	2016	2	26	4	18
2654	2016-02-26 19:00:00	237.071	125	234.226	240.241	3	2016	2	26	4	19
2655	2016-02-26 20:00:00	222.413	125	220.51	223.739	3	2016	2	26	4	20
2656	2016-02-26 21:00:00	202.232	125	201.249	203.078	3	2016	2	26	4	21
2657	2016-02-26 22:00:00	159.84	125	158.828	160.947	3	2016	2	26	4	22
2658	2016-02-26 23:00:00	130.675	125	129.288	132.145	3	2016	2	26	4	23
2659	2016-02-27 00:00:00	2.677	126	2.605	2.74	5	2016	2	27	5	0
2660	2016-02-27 01:00:00	2.873	126	2.819	2.917	5	2016	2	27	5	1
2661	2016-02-27 02:00:00	3.495	126	3.408	3.642	5	2016	2	27	5	2
2662	2016-02-27 03:00:00	3.427	126	3.316	3.537	5	2016	2	27	5	3
2663	2016-02-27 04:00:00	3.338	126	3.227	3.523	5	2016	2	27	5	4
2664	2016-02-27 05:00:00	4.44	126	4.303	4.621	5	2016	2	27	5	5
2665	2016-02-27 06:00:00	3.194	126	3.105	3.296	5	2016	2	27	5	6
2666	2016-02-27 07:00:00	4.132	126	3.969	4.235	5	2016	2	27	5	7
2667	2016-02-27 08:00:00	4.709	126	4.545	4.809	5	2016	2	27	5	8
2668	2016-02-27 09:00:00	6.943	126	6.842	7.07	5	2016	2	27	5	9
2669	2016-02-27 10:00:00	6.668	126	6.467	6.824	5	2016	2	27	5	10
2670	2016-02-27 11:00:00	5.055	126	4.911	5.231	5	2016	2	27	5	11
2671	2016-02-27 12:00:00	3.977	126	3.859	4.045	5	2016	2	27	5	12
2672	2016-02-27 13:00:00	4.733	126	4.579	4.855	5	2016	2	27	5	13
2673	2016-02-27 14:00:00	5.164	126	4.957	5.342	5	2016	2	27	5	14
2674	2016-02-27 15:00:00	6.468	126	6.298	6.663	5	2016	2	27	5	15
2675	2016-02-27 16:00:00	6.513	126	6.363	6.65	5	2016	2	27	5	16
2676	2016-02-27 17:00:00	6.799	126	6.638	6.96	5	2016	2	27	5	17
2677	2016-02-27 18:00:00	3.66	126	3.501	3.745	5	2016	2	27	5	18
2678	2016-02-27 19:00:00	3.382	126	3.293	3.474	5	2016	2	27	5	19
2679	2016-02-27 20:00:00	3.256	126	3.032	3.408	5	2016	2	27	5	20
2680	2016-02-27 21:00:00	3.07	126	3.013	3.161	5	2016	2	27	5	21
2681	2016-02-27 22:00:00	3.539	126	3.46	3.641	5	2016	2	27	5	22
2682	2016-02-27 23:00:00	3.988	126	3.869	4.108	5	2016	2	27	5	23
2683	2016-02-27 00:00:00	159.42	127	156.873	162.012	3	2016	2	27	5	0
2684	2016-02-27 01:00:00	137.231	127	135.816	140.218	3	2016	2	27	5	1
2685	2016-02-27 02:00:00	112.843	127	111.178	114.93	3	2016	2	27	5	2
2686	2016-02-27 03:00:00	111.87	127	109.173	114.019	3	2016	2	27	5	3
2687	2016-02-27 04:00:00	98.061	127	97.211	98.656	3	2016	2	27	5	4
2688	2016-02-27 05:00:00	102.802	127	101.789	104.431	3	2016	2	27	5	5
2689	2016-02-27 06:00:00	102.611	127	101.263	104.024	3	2016	2	27	5	6
2690	2016-02-27 07:00:00	112.142	127	111.046	113.63	3	2016	2	27	5	7
2691	2016-02-27 08:00:00	117.91	127	116.457	119.383	3	2016	2	27	5	8
2692	2016-02-27 09:00:00	115.46	127	113.421	118.092	3	2016	2	27	5	9
2693	2016-02-27 10:00:00	145.868	127	143.538	148.322	3	2016	2	27	5	10
2694	2016-02-27 11:00:00	125.584	127	123.779	127.171	3	2016	2	27	5	11
2695	2016-02-27 12:00:00	129.631	127	126.553	133.817	3	2016	2	27	5	12
2696	2016-02-27 13:00:00	107.303	127	106.218	108.611	3	2016	2	27	5	13
2697	2016-02-27 14:00:00	94.397	127	93.975	94.946	3	2016	2	27	5	14
2698	2016-02-27 15:00:00	97.131	127	96.394	98.131	3	2016	2	27	5	15
2699	2016-02-27 16:00:00	93.688	127	92.524	94.783	3	2016	2	27	5	16
2700	2016-02-27 17:00:00	94.188	127	93.643	94.907	3	2016	2	27	5	17
2701	2016-02-27 18:00:00	102.001	127	99.931	104.885	3	2016	2	27	5	18
2702	2016-02-27 19:00:00	96.753	127	94.831	98.381	3	2016	2	27	5	19
2703	2016-02-27 20:00:00	91.569	127	90.4	92.619	3	2016	2	27	5	20
2704	2016-02-27 21:00:00	92.819	127	91.604	93.699	3	2016	2	27	5	21
2705	2016-02-27 22:00:00	93.433	127	92.891	93.991	3	2016	2	27	5	22
2706	2016-02-27 23:00:00	95.996	127	94.676	97.017	3	2016	2	27	5	23
2707	2016-02-28 00:00:00	2.991	128	2.921	3.094	5	2016	2	28	6	0
2708	2016-02-28 01:00:00	3.049	128	2.994	3.082	5	2016	2	28	6	1
2709	2016-02-28 02:00:00	3.625	128	3.488	3.722	5	2016	2	28	6	2
2710	2016-02-28 03:00:00	3.482	128	3.404	3.572	5	2016	2	28	6	3
2711	2016-02-28 04:00:00	3.695	128	3.622	3.849	5	2016	2	28	6	4
2712	2016-02-28 05:00:00	4.661	128	4.559	4.786	5	2016	2	28	6	5
2713	2016-02-28 06:00:00	3.581	128	3.485	3.73	5	2016	2	28	6	6
2714	2016-02-28 07:00:00	4.465	128	4.405	4.536	5	2016	2	28	6	7
2715	2016-02-28 08:00:00	4.766	128	4.654	4.871	5	2016	2	28	6	8
2716	2016-02-28 09:00:00	6.15	128	5.974	6.365	5	2016	2	28	6	9
2717	2016-02-28 10:00:00	6.391	128	6.132	6.483	5	2016	2	28	6	10
2718	2016-02-28 11:00:00	5.002	128	4.89	5.122	5	2016	2	28	6	11
2719	2016-02-28 12:00:00	4.179	128	4.016	4.337	5	2016	2	28	6	12
2720	2016-02-28 13:00:00	5.069	128	4.946	5.16	5	2016	2	28	6	13
2721	2016-02-28 14:00:00	5.596	128	5.464	5.763	5	2016	2	28	6	14
2722	2016-02-28 15:00:00	6.818	128	6.615	6.963	5	2016	2	28	6	15
2723	2016-02-28 16:00:00	6.886	128	6.755	7.022	5	2016	2	28	6	16
2724	2016-02-28 17:00:00	7.092	128	6.993	7.226	5	2016	2	28	6	17
2725	2016-02-28 18:00:00	3.726	128	3.631	3.825	5	2016	2	28	6	18
2726	2016-02-28 19:00:00	3.382	128	3.291	3.489	5	2016	2	28	6	19
2727	2016-02-28 20:00:00	3.244	128	3.164	3.3	5	2016	2	28	6	20
2728	2016-02-28 21:00:00	3.02	128	2.921	3.098	5	2016	2	28	6	21
2729	2016-02-28 22:00:00	3.512	128	3.386	3.585	5	2016	2	28	6	22
2730	2016-02-28 23:00:00	3.957	128	3.887	4.019	5	2016	2	28	6	23
2731	2016-02-28 00:00:00	160.297	129	157.6	162.55	3	2016	2	28	6	0
2732	2016-02-28 01:00:00	138.174	129	135.208	141.686	3	2016	2	28	6	1
2733	2016-02-28 02:00:00	112.411	129	109.599	115.4	3	2016	2	28	6	2
2734	2016-02-28 03:00:00	111.724	129	110.048	112.907	3	2016	2	28	6	3
2735	2016-02-28 04:00:00	98.077	129	97.309	98.586	3	2016	2	28	6	4
2736	2016-02-28 05:00:00	102.329	129	101.165	105.186	3	2016	2	28	6	5
2737	2016-02-28 06:00:00	102.983	129	101.386	104.393	3	2016	2	28	6	6
2738	2016-02-28 07:00:00	111.455	129	109.768	113.048	3	2016	2	28	6	7
2739	2016-02-28 08:00:00	114.53	129	113.372	116.823	3	2016	2	28	6	8
2740	2016-02-28 09:00:00	115.124	129	112.56	116.699	3	2016	2	28	6	9
2741	2016-02-28 10:00:00	144.601	129	141.37	146.732	3	2016	2	28	6	10
2742	2016-02-28 11:00:00	126.193	129	122.471	128.296	3	2016	2	28	6	11
2743	2016-02-28 12:00:00	130.562	129	128.511	135.216	3	2016	2	28	6	12
2744	2016-02-28 13:00:00	107.148	129	105.985	109.089	3	2016	2	28	6	13
2745	2016-02-28 14:00:00	94.267	129	93.912	94.804	3	2016	2	28	6	14
2746	2016-02-28 15:00:00	97.047	129	96.458	97.998	3	2016	2	28	6	15
2747	2016-02-28 16:00:00	93.479	129	92.335	94.172	3	2016	2	28	6	16
2748	2016-02-28 17:00:00	94.223	129	93.532	95.049	3	2016	2	28	6	17
2749	2016-02-28 18:00:00	101.722	129	99.486	102.761	3	2016	2	28	6	18
2750	2016-02-28 19:00:00	96.915	129	94.839	98.363	3	2016	2	28	6	19
2751	2016-02-28 20:00:00	91.184	129	90.617	91.881	3	2016	2	28	6	20
2752	2016-02-28 21:00:00	92.79	129	92.287	93.418	3	2016	2	28	6	21
2753	2016-02-28 22:00:00	93.464	129	92.885	94.128	3	2016	2	28	6	22
2754	2016-02-28 23:00:00	95.886	129	94.648	97.391	3	2016	2	28	6	23
2755	2016-02-29 00:00:00	7.623	130	7.263	7.939	5	2016	2	29	0	0
2756	2016-02-29 01:00:00	7.565	130	7.278	8.09	5	2016	2	29	0	1
2757	2016-02-29 02:00:00	6.307	130	6.239	6.361	5	2016	2	29	0	2
2758	2016-02-29 03:00:00	6.369	130	6.292	6.52	5	2016	2	29	0	3
2759	2016-02-29 04:00:00	6.629	130	6.537	6.672	5	2016	2	29	0	4
2760	2016-02-29 05:00:00	11.334	130	11.257	11.391	5	2016	2	29	0	5
2761	2016-02-29 06:00:00	57.478	130	57.166	57.871	5	2016	2	29	0	6
2762	2016-02-29 07:00:00	146.366	130	145.078	147.802	5	2016	2	29	0	7
2763	2016-02-29 08:00:00	147.473	130	146.366	148.435	5	2016	2	29	0	8
2764	2016-02-29 09:00:00	149.504	130	147.769	150.634	5	2016	2	29	0	9
2765	2016-02-29 10:00:00	155.823	130	154.305	156.356	5	2016	2	29	0	10
2766	2016-02-29 11:00:00	151.019	130	149.718	153.294	5	2016	2	29	0	11
2767	2016-02-29 12:00:00	144.338	130	141.5	146.952	5	2016	2	29	0	12
2768	2016-02-29 13:00:00	137.012	130	134.009	138.367	5	2016	2	29	0	13
2769	2016-02-29 14:00:00	114.349	130	111.429	116.652	5	2016	2	29	0	14
2770	2016-02-29 15:00:00	142.345	130	139.531	145.42	5	2016	2	29	0	15
2771	2016-02-29 16:00:00	132.744	130	128.572	136.005	5	2016	2	29	0	16
2772	2016-02-29 17:00:00	43.28	130	42.623	43.923	5	2016	2	29	0	17
2773	2016-02-29 18:00:00	29.377	130	28.962	29.728	5	2016	2	29	0	18
2774	2016-02-29 19:00:00	19.042	130	18.663	19.328	5	2016	2	29	0	19
2775	2016-02-29 20:00:00	16.216	130	15.971	16.587	5	2016	2	29	0	20
2776	2016-02-29 21:00:00	9.142	130	8.932	9.353	5	2016	2	29	0	21
2777	2016-02-29 22:00:00	6.432	130	6.373	6.505	5	2016	2	29	0	22
2778	2016-02-29 23:00:00	5.701	130	5.622	5.774	5	2016	2	29	0	23
2779	2016-02-29 00:00:00	255.731	131	244.026	269.686	4	2016	2	29	0	0
2780	2016-02-29 01:00:00	274.477	131	262.146	292.145	4	2016	2	29	0	1
2781	2016-02-29 02:00:00	275.084	131	265.568	286.995	4	2016	2	29	0	2
2782	2016-02-29 03:00:00	272.793	131	265.865	281.779	4	2016	2	29	0	3
2783	2016-02-29 04:00:00	273.429	131	262.968	284.563	4	2016	2	29	0	4
2784	2016-02-29 05:00:00	399.381	131	393.66	405.361	4	2016	2	29	0	5
2785	2016-02-29 06:00:00	513.632	131	509.434	518.967	4	2016	2	29	0	6
2786	2016-02-29 07:00:00	494.959	131	489.37	498.484	4	2016	2	29	0	7
2787	2016-02-29 08:00:00	451.083	131	441.548	461.394	4	2016	2	29	0	8
2788	2016-02-29 09:00:00	374.961	131	365.209	382.314	4	2016	2	29	0	9
2789	2016-02-29 10:00:00	398.88	131	391.665	402.231	4	2016	2	29	0	10
2790	2016-02-29 11:00:00	331.488	131	325.592	338.586	4	2016	2	29	0	11
2791	2016-02-29 12:00:00	400.53	131	393.524	408.871	4	2016	2	29	0	12
2792	2016-02-29 13:00:00	349.476	131	339.07	360.084	4	2016	2	29	0	13
2793	2016-02-29 14:00:00	328.443	131	316.881	334.92	4	2016	2	29	0	14
